638,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,a4c071b2cc5a6ebc6b3ad8fc0052ad77,6954f33ed9d83f8a,79616750974ef875,10.0,11.0,1.0,1.0,1.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709551448|,cartservice@POST@/hipstershop.CartService/EmptyCart:546|
639,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,d03131bf1c362cda79faad3afaa03695,6f4afc6872b3f421,72b6faf98d42e09b,38.0,41.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709551245|,cartservice@POST@/hipstershop.CartService/EmptyCart:1086|
640,us-west-1,frontend,POST,/cart/empty,d03131bf1c362cda79faad3afaa03695,72b6faf98d42e09b,79faad3afaa03695,35.0,42.0,7.0,4.0,7.0,-1,frontend@POST@/cart/empty:18446744073709551245|,frontend@POST@/cart/empty:1077|
641,us-west-1,sslateingress,POST,/cart/empty,d03131bf1c362cda79faad3afaa03695,79faad3afaa03695,nan,0.0,54.0,54.0,47.0,54.0,-1,sslateingress@POST@/cart/empty:18446744073709551222|,sslateingress@POST@/cart/empty:1281|
642,us-west-1,frontend,POST,/cart/empty,9ec929c0d9415e1d476070c715f9433d,def7d2aef04b45d4,476070c715f9433d,110.0,116.0,6.0,4.0,6.0,-1,frontend@POST@/cart/empty:18446744073709551049|,frontend@POST@/cart/empty:1182|
643,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,9ec929c0d9415e1d476070c715f9433d,8ffdae2288af3b2f,def7d2aef04b45d4,112.0,114.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709551048|,cartservice@POST@/hipstershop.CartService/EmptyCart:1179|
644,us-west-1,sslateingress,POST,/cart/empty,9ec929c0d9415e1d476070c715f9433d,476070c715f9433d,nan,0.0,325.0,325.0,319.0,325.0,-1,sslateingress@POST@/cart/empty:18446744073709551091|,sslateingress@POST@/cart/empty:1515|
645,us-west-1,frontend,POST,/cart/empty,6bff33c043933e83eb2c876106be200b,dffa8b555da34745,eb2c876106be200b,204.0,238.0,34.0,27.0,34.0,-1,frontend@POST@/cart/empty:18446744073709550345|,frontend@POST@/cart/empty:1506|
646,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,6bff33c043933e83eb2c876106be200b,ea7c77e38079800a,dffa8b555da34745,227.0,234.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709550311|,cartservice@POST@/hipstershop.CartService/EmptyCart:1443|
647,us-west-1,sslateingress,POST,/cart/empty,6bff33c043933e83eb2c876106be200b,eb2c876106be200b,nan,0.0,456.0,456.0,422.0,456.0,-1,sslateingress@POST@/cart/empty:18446744073709550595|,sslateingress@POST@/cart/empty:1542|
648,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,74e239d9a57ed47ad251707fc586dc53,72373a4c2335a64b,cc479815d8889e7d,194.0,200.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709550044|,cartservice@POST@/hipstershop.CartService/EmptyCart:1725|
649,us-west-1,frontend,POST,/cart/empty,74e239d9a57ed47ad251707fc586dc53,cc479815d8889e7d,d251707fc586dc53,186.0,208.0,22.0,16.0,22.0,-1,frontend@POST@/cart/empty:18446744073709550025|,frontend@POST@/cart/empty:1743|
650,us-west-1,sslateingress,POST,/cart/empty,74e239d9a57ed47ad251707fc586dc53,d251707fc586dc53,nan,0.0,384.0,384.0,362.0,384.0,-1,sslateingress@POST@/cart/empty:18446744073709550486|,sslateingress@POST@/cart/empty:1683|
651,us-west-1,frontend,POST,/cart/empty,6c8205ac4c1c47c9240804a06882f415,9add4ef598f54728,240804a06882f415,266.0,296.0,30.0,22.0,30.0,-1,frontend@POST@/cart/empty:18446744073709547740|,frontend@POST@/cart/empty:2985|
652,us-west-1,sslateingress,POST,/cart/empty,6c8205ac4c1c47c9240804a06882f415,240804a06882f415,nan,0.0,445.0,445.0,415.0,445.0,-1,sslateingress@POST@/cart/empty:18446744073709548349|,sslateingress@POST@/cart/empty:2769|
653,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,6c8205ac4c1c47c9240804a06882f415,6cfba15a613d83d0,9add4ef598f54728,280.0,288.0,8.0,8.0,8.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709547693|,cartservice@POST@/hipstershop.CartService/EmptyCart:2916|
654,us-west-1,sslateingress,POST,/cart/empty,e8655293a5154218b1ea5150ef21e9ee,b1ea5150ef21e9ee,nan,0.0,419.0,419.0,395.0,419.0,-1,sslateingress@POST@/cart/empty:18446744073709548108|,sslateingress@POST@/cart/empty:2940|
655,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,e8655293a5154218b1ea5150ef21e9ee,6ee29eb32c151f04,9d526a70b9b9ad25,181.0,188.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709547521|,cartservice@POST@/hipstershop.CartService/EmptyCart:2973|
656,us-west-1,frontend,POST,/cart/empty,e8655293a5154218b1ea5150ef21e9ee,9d526a70b9b9ad25,b1ea5150ef21e9ee,167.0,191.0,24.0,17.0,24.0,-1,frontend@POST@/cart/empty:18446744073709547548|,frontend@POST@/cart/empty:2994|
657,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,17fd814a76ca1a9e5f8da9b87fa09a8f,9429dc566f4f8778,7d9cf19147bbb5bb,419.0,424.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709545618|,cartservice@POST@/hipstershop.CartService/EmptyCart:3318|
658,us-west-1,frontend,POST,/cart/empty,17fd814a76ca1a9e5f8da9b87fa09a8f,7d9cf19147bbb5bb,5f8da9b87fa09a8f,403.0,436.0,33.0,28.0,33.0,-1,frontend@POST@/cart/empty:18446744073709545743|,frontend@POST@/cart/empty:3204|
659,us-west-1,sslateingress,POST,/cart/empty,17fd814a76ca1a9e5f8da9b87fa09a8f,5f8da9b87fa09a8f,nan,0.0,612.0,612.0,579.0,612.0,-1,sslateingress@POST@/cart/empty:18446744073709546531|,sslateingress@POST@/cart/empty:3210|
660,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,4756245adf802190c6d746877d9b6f17,f90fb4ebda939da5,745622acaf2ff16e,263.0,270.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709546567|,cartservice@POST@/hipstershop.CartService/EmptyCart:2931|
661,us-west-1,sslateingress,POST,/cart/empty,4756245adf802190c6d746877d9b6f17,c6d746877d9b6f17,nan,0.0,457.0,457.0,436.0,457.0,-1,sslateingress@POST@/cart/empty:18446744073709547133|,sslateingress@POST@/cart/empty:2766|
662,us-west-1,frontend,POST,/cart/empty,4756245adf802190c6d746877d9b6f17,745622acaf2ff16e,c6d746877d9b6f17,256.0,277.0,21.0,14.0,21.0,-1,frontend@POST@/cart/empty:18446744073709546565|,frontend@POST@/cart/empty:2994|
663,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,795d1d08960ebe13b2f0f8fcdfb1dcae,58aff542b61f42f4,90fb2b2154f9a488,195.0,203.0,8.0,8.0,8.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709544736|,cartservice@POST@/hipstershop.CartService/EmptyCart:3399|
664,us-west-1,sslateingress,POST,/cart/empty,795d1d08960ebe13b2f0f8fcdfb1dcae,b2f0f8fcdfb1dcae,nan,0.0,393.0,393.0,373.0,393.0,-1,sslateingress@POST@/cart/empty:18446744073709545128|,sslateingress@POST@/cart/empty:3579|
665,us-west-1,frontend,POST,/cart/empty,795d1d08960ebe13b2f0f8fcdfb1dcae,90fb2b2154f9a488,b2f0f8fcdfb1dcae,187.0,207.0,20.0,12.0,20.0,-1,frontend@POST@/cart/empty:18446744073709544718|,frontend@POST@/cart/empty:3372|
666,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,23413eaa5e13c8d0395fda8fc58d246d,8d55f92c41cf8382,9ea1a1d4575cde87,168.0,185.0,17.0,17.0,17.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709544627|,cartservice@POST@/hipstershop.CartService/EmptyCart:3441|
667,us-west-1,sslateingress,POST,/cart/empty,23413eaa5e13c8d0395fda8fc58d246d,395fda8fc58d246d,nan,0.0,352.0,352.0,322.0,352.0,-1,sslateingress@POST@/cart/empty:18446744073709545029|,sslateingress@POST@/cart/empty:3540|
668,us-west-1,frontend,POST,/cart/empty,23413eaa5e13c8d0395fda8fc58d246d,9ea1a1d4575cde87,395fda8fc58d246d,160.0,190.0,30.0,13.0,30.0,-1,frontend@POST@/cart/empty:18446744073709544577|,frontend@POST@/cart/empty:3531|
669,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,b3875574f46d52452cf45c0454315aa7,242fd21eede33ac1,7951dd16bb2de030,389.0,398.0,9.0,9.0,9.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709544544|,cartservice@POST@/hipstershop.CartService/EmptyCart:3414|
670,us-west-1,sslateingress,POST,/cart/empty,b3875574f46d52452cf45c0454315aa7,2cf45c0454315aa7,nan,0.0,575.0,575.0,533.0,575.0,-1,sslateingress@POST@/cart/empty:18446744073709545157|,sslateingress@POST@/cart/empty:3525|
671,us-west-1,frontend,POST,/cart/empty,b3875574f46d52452cf45c0454315aa7,7951dd16bb2de030,2cf45c0454315aa7,370.0,412.0,42.0,33.0,42.0,-1,frontend@POST@/cart/empty:18446744073709544529|,frontend@POST@/cart/empty:3552|
672,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,13ed06b188d8c57fed4557bc1bb7b4d8,2fbcf2491b32db09,baeb32bdb0305df1,378.0,387.0,9.0,9.0,9.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709543986|,cartservice@POST@/hipstershop.CartService/EmptyCart:3363|
673,us-west-1,frontend,POST,/cart/empty,13ed06b188d8c57fed4557bc1bb7b4d8,baeb32bdb0305df1,ed4557bc1bb7b4d8,357.0,399.0,42.0,33.0,42.0,-1,frontend@POST@/cart/empty:18446744073709543947|,frontend@POST@/cart/empty:3273|
674,us-west-1,sslateingress,POST,/cart/empty,13ed06b188d8c57fed4557bc1bb7b4d8,ed4557bc1bb7b4d8,nan,0.0,558.0,558.0,516.0,558.0,-1,sslateingress@POST@/cart/empty:18446744073709544855|,sslateingress@POST@/cart/empty:3129|
675,us-west-1,sslateingress,POST,/cart/empty,b1029e3329ede174039b77d4f1d705b6,039b77d4f1d705b6,nan,0.0,579.0,579.0,518.0,579.0,-1,sslateingress@POST@/cart/empty:18446744073709543897|,sslateingress@POST@/cart/empty:3309|
676,us-west-1,frontend,POST,/cart/empty,b1029e3329ede174039b77d4f1d705b6,76db970b1ace06c2,039b77d4f1d705b6,347.0,408.0,61.0,52.0,61.0,-1,frontend@POST@/cart/empty:18446744073709543298|,frontend@POST@/cart/empty:3609|
677,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,b1029e3329ede174039b77d4f1d705b6,28856dee2c673f52,76db970b1ace06c2,372.0,381.0,9.0,9.0,9.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709543205|,cartservice@POST@/hipstershop.CartService/EmptyCart:3522|
678,us-west-1,frontend,POST,/cart/empty,6dd85881963113999a8079ab5303d475,0c880ab5906bdd77,9a8079ab5303d475,410.0,449.0,39.0,33.0,39.0,-1,frontend@POST@/cart/empty:18446744073709543426|,frontend@POST@/cart/empty:3387|
679,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,6dd85881963113999a8079ab5303d475,07bb802fc400d35a,0c880ab5906bdd77,419.0,425.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709543270|,cartservice@POST@/hipstershop.CartService/EmptyCart:3471|
680,us-west-1,sslateingress,POST,/cart/empty,6dd85881963113999a8079ab5303d475,9a8079ab5303d475,nan,0.0,588.0,588.0,549.0,588.0,-1,sslateingress@POST@/cart/empty:18446744073709543871|,sslateingress@POST@/cart/empty:3099|
681,us-west-1,frontend,POST,/cart/empty,25f19bad5ec9e41fe208f669386b64fb,421f2e1ac40c5a3d,e208f669386b64fb,113.0,205.0,92.0,73.0,92.0,-1,frontend@POST@/cart/empty:18446744073709542196|,frontend@POST@/cart/empty:3915|
682,us-west-1,sslateingress,POST,/cart/empty,25f19bad5ec9e41fe208f669386b64fb,e208f669386b64fb,nan,0.0,309.0,309.0,217.0,309.0,-1,sslateingress@POST@/cart/empty:18446744073709542268|,sslateingress@POST@/cart/empty:3666|
683,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,25f19bad5ec9e41fe208f669386b64fb,9908e66d277fdef2,421f2e1ac40c5a3d,152.0,171.0,19.0,19.0,19.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709542159|,cartservice@POST@/hipstershop.CartService/EmptyCart:3657|
684,us-west-1,frontend,POST,/cart/empty,b2ce1a1462803f3c6207247dc56c5096,e28414b7943b3000,6207247dc56c5096,86.0,170.0,84.0,75.0,84.0,-1,frontend@POST@/cart/empty:18446744073709542130|,frontend@POST@/cart/empty:3840|
685,us-west-1,sslateingress,POST,/cart/empty,b2ce1a1462803f3c6207247dc56c5096,6207247dc56c5096,nan,0.0,278.0,278.0,194.0,278.0,-1,sslateingress@POST@/cart/empty:18446744073709542661|,sslateingress@POST@/cart/empty:3447|
686,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,b2ce1a1462803f3c6207247dc56c5096,c0958938529b686b,e28414b7943b3000,140.0,149.0,9.0,9.0,9.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709542036|,cartservice@POST@/hipstershop.CartService/EmptyCart:3753|
687,us-west-1,frontend,POST,/cart/empty,a63e6f8eba966797653733c87ae82114,bbf89c1c44b6e088,653733c87ae82114,286.0,390.0,104.0,94.0,104.0,-1,frontend@POST@/cart/empty:18446744073709541613|,frontend@POST@/cart/empty:3348|
688,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,a63e6f8eba966797653733c87ae82114,47bd85968d39bdf0,bbf89c1c44b6e088,322.0,332.0,10.0,10.0,10.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709541338|,cartservice@POST@/hipstershop.CartService/EmptyCart:1152|
689,us-west-1,sslateingress,POST,/cart/empty,a63e6f8eba966797653733c87ae82114,653733c87ae82114,nan,0.0,483.0,483.0,379.0,483.0,-1,sslateingress@POST@/cart/empty:18446744073709541784|,sslateingress@POST@/cart/empty:3522|
690,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,041f6cf2830a666d3ca613a836db854d,c46a85f1547abdc3,28ae521858785259,151.0,176.0,25.0,25.0,25.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709540241|,cartservice@POST@/hipstershop.CartService/EmptyCart:3831|
691,us-west-1,sslateingress,POST,/cart/empty,041f6cf2830a666d3ca613a836db854d,3ca613a836db854d,nan,0.0,264.0,264.0,127.0,264.0,-1,sslateingress@POST@/cart/empty:18446744073709540455|,sslateingress@POST@/cart/empty:3660|
692,us-west-1,frontend,POST,/cart/empty,041f6cf2830a666d3ca613a836db854d,28ae521858785259,3ca613a836db854d,89.0,226.0,137.0,112.0,137.0,-1,frontend@POST@/cart/empty:18446744073709540373|,frontend@POST@/cart/empty:3882|
693,us-west-1,sslateingress,POST,/cart/empty,2522ce117bda93e5cbade3ba4b6b466d,cbade3ba4b6b466d,nan,0.0,453.0,453.0,254.0,453.0,-1,sslateingress@POST@/cart/empty:18446744073709540243|,sslateingress@POST@/cart/empty:3738|
694,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,2522ce117bda93e5cbade3ba4b6b466d,1203c63229963fb4,09fbeeac2fb06adf,227.0,261.0,34.0,34.0,34.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709540154|,cartservice@POST@/hipstershop.CartService/EmptyCart:3534|
695,us-west-1,frontend,POST,/cart/empty,2522ce117bda93e5cbade3ba4b6b466d,09fbeeac2fb06adf,cbade3ba4b6b466d,134.0,333.0,199.0,165.0,199.0,-1,frontend@POST@/cart/empty:18446744073709540225|,frontend@POST@/cart/empty:3948|
696,us-west-1,sslateingress,POST,/cart/empty,da612b10d9707caf96de8e9dc395f1d5,96de8e9dc395f1d5,nan,0.0,297.0,297.0,223.0,297.0,-1,sslateingress@POST@/cart/empty:18446744073709539204|,sslateingress@POST@/cart/empty:3393|
697,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,da612b10d9707caf96de8e9dc395f1d5,c57aff4474db717d,49637f5c3699550e,167.0,177.0,10.0,10.0,10.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709539194|,cartservice@POST@/hipstershop.CartService/EmptyCart:3537|
698,us-west-1,frontend,POST,/cart/empty,da612b10d9707caf96de8e9dc395f1d5,49637f5c3699550e,96de8e9dc395f1d5,125.0,199.0,74.0,64.0,74.0,-1,frontend@POST@/cart/empty:18446744073709539134|,frontend@POST@/cart/empty:3507|
699,us-west-1,sslateingress,POST,/cart/empty,772b5827534ad2a6097142061bd165a8,097142061bd165a8,nan,0.0,76.0,76.0,28.0,76.0,-1,sslateingress@POST@/cart/empty:18446744073709538787|,sslateingress@POST@/cart/empty:3252|
700,us-west-1,frontend,POST,/cart/empty,772b5827534ad2a6097142061bd165a8,d2eb6e59b557633b,097142061bd165a8,23.0,71.0,48.0,40.0,48.0,-1,frontend@POST@/cart/empty:18446744073709538901|,frontend@POST@/cart/empty:3405|
701,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,772b5827534ad2a6097142061bd165a8,12d4488d5a6a8027,d2eb6e59b557633b,42.0,50.0,8.0,8.0,8.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709538738|,cartservice@POST@/hipstershop.CartService/EmptyCart:3738|
702,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,fd8666c9b839bf5a8c0c67c468bcf98b,384e06e65c52f45c,55146aa3a8ffbe7d,40.0,46.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709538705|,cartservice@POST@/hipstershop.CartService/EmptyCart:3585|
703,us-west-1,sslateingress,POST,/cart/empty,fd8666c9b839bf5a8c0c67c468bcf98b,8c0c67c468bcf98b,nan,0.0,78.0,78.0,39.0,78.0,-1,sslateingress@POST@/cart/empty:18446744073709538612|,sslateingress@POST@/cart/empty:3615|
704,us-west-1,frontend,POST,/cart/empty,fd8666c9b839bf5a8c0c67c468bcf98b,55146aa3a8ffbe7d,8c0c67c468bcf98b,19.0,58.0,39.0,33.0,39.0,-1,frontend@POST@/cart/empty:18446744073709538630|,frontend@POST@/cart/empty:3456|
705,us-west-1,frontend,POST,/cart/empty,b52b04b4065763e8e33dcea8142760aa,00f093a71052c901,e33dcea8142760aa,3.0,27.0,24.0,19.0,24.0,-1,frontend@POST@/cart/empty:18446744073709536743|,frontend@POST@/cart/empty:2979|
706,us-west-1,sslateingress,POST,/cart/empty,b52b04b4065763e8e33dcea8142760aa,e33dcea8142760aa,nan,0.0,30.0,30.0,6.0,30.0,-1,sslateingress@POST@/cart/empty:18446744073709537180|,sslateingress@POST@/cart/empty:2910|
707,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,b52b04b4065763e8e33dcea8142760aa,c1b33154515e9451,00f093a71052c901,13.0,18.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709536855|,cartservice@POST@/hipstershop.CartService/EmptyCart:2883|
708,us-west-1,frontend,POST,/cart/empty,d5103ff21447c0eca05b7da9ebba8375,6ae81c433c9a44ee,a05b7da9ebba8375,3.0,26.0,23.0,19.0,23.0,-1,frontend@POST@/cart/empty:18446744073709537661|,frontend@POST@/cart/empty:3402|
709,us-west-1,sslateingress,POST,/cart/empty,d5103ff21447c0eca05b7da9ebba8375,a05b7da9ebba8375,nan,0.0,32.0,32.0,9.0,32.0,-1,sslateingress@POST@/cart/empty:18446744073709538226|,sslateingress@POST@/cart/empty:3090|
710,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,d5103ff21447c0eca05b7da9ebba8375,53a19bdb4243330f,6ae81c433c9a44ee,18.0,22.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709537646|,cartservice@POST@/hipstershop.CartService/EmptyCart:3456|
711,us-west-1,sslateingress,POST,/cart/empty,3b51867140126d56df126b59f7a050a3,df126b59f7a050a3,nan,0.0,35.0,35.0,17.0,35.0,-1,sslateingress@POST@/cart/empty:18446744073709536795|,sslateingress@POST@/cart/empty:2898|
712,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,3b51867140126d56df126b59f7a050a3,d46a2a418a7c3a42,6625e631b521b0a9,21.0,26.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709536432|,cartservice@POST@/hipstershop.CartService/EmptyCart:2946|
713,us-west-1,frontend,POST,/cart/empty,3b51867140126d56df126b59f7a050a3,6625e631b521b0a9,df126b59f7a050a3,14.0,32.0,18.0,13.0,18.0,-1,frontend@POST@/cart/empty:18446744073709536317|,frontend@POST@/cart/empty:3042|
714,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,55321ff8c87e68892c745e0f6d36f85c,0b3aad9bffcd0a12,b6946e70bc57f05e,16.0,20.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709535272|,cartservice@POST@/hipstershop.CartService/EmptyCart:2841|
715,us-west-1,sslateingress,POST,/cart/empty,55321ff8c87e68892c745e0f6d36f85c,2c745e0f6d36f85c,nan,0.0,29.0,29.0,14.0,29.0,-1,sslateingress@POST@/cart/empty:18446744073709535053|,sslateingress@POST@/cart/empty:2883|
716,us-west-1,frontend,POST,/cart/empty,55321ff8c87e68892c745e0f6d36f85c,b6946e70bc57f05e,2c745e0f6d36f85c,8.0,23.0,15.0,11.0,15.0,-1,frontend@POST@/cart/empty:18446744073709535124|,frontend@POST@/cart/empty:2919|
717,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,0bd8c7d962a07784fa981051f71bfeca,5f40639a3d50ddc0,9d57090f9f9d1ff2,7.0,12.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709536501|,cartservice@POST@/hipstershop.CartService/EmptyCart:2946|
718,us-west-1,sslateingress,POST,/cart/empty,0bd8c7d962a07784fa981051f71bfeca,fa981051f71bfeca,nan,0.0,28.0,28.0,5.0,28.0,-1,sslateingress@POST@/cart/empty:18446744073709536252|,sslateingress@POST@/cart/empty:2925|
719,us-west-1,frontend,POST,/cart/empty,0bd8c7d962a07784fa981051f71bfeca,9d57090f9f9d1ff2,fa981051f71bfeca,3.0,26.0,23.0,18.0,23.0,-1,frontend@POST@/cart/empty:18446744073709536368|,frontend@POST@/cart/empty:3048|
720,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,98b99dcc2056d4bd06b474bcb46705d8,9cbc4858e7c80c4d,96700480cc60a84b,22.0,32.0,10.0,10.0,10.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709533987|,cartservice@POST@/hipstershop.CartService/EmptyCart:2778|
721,us-west-1,sslateingress,POST,/cart/empty,98b99dcc2056d4bd06b474bcb46705d8,06b474bcb46705d8,nan,0.0,51.0,51.0,9.0,51.0,-1,sslateingress@POST@/cart/empty:18446744073709534308|,sslateingress@POST@/cart/empty:2814|
722,us-west-1,frontend,POST,/cart/empty,98b99dcc2056d4bd06b474bcb46705d8,96700480cc60a84b,06b474bcb46705d8,5.0,47.0,42.0,32.0,42.0,-1,frontend@POST@/cart/empty:18446744073709534277|,frontend@POST@/cart/empty:2652|
723,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,a3cf8ad7a324ffffba32cf168b2fcfe2,98db9211bcd4a02b,f05f6f3d994d4f5c,22.0,29.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709533684|,cartservice@POST@/hipstershop.CartService/EmptyCart:2802|
724,us-west-1,frontend,POST,/cart/empty,a3cf8ad7a324ffffba32cf168b2fcfe2,f05f6f3d994d4f5c,ba32cf168b2fcfe2,15.0,33.0,18.0,11.0,18.0,-1,frontend@POST@/cart/empty:18446744073709533250|,frontend@POST@/cart/empty:3153|
725,us-west-1,sslateingress,POST,/cart/empty,a3cf8ad7a324ffffba32cf168b2fcfe2,ba32cf168b2fcfe2,nan,0.0,39.0,39.0,21.0,39.0,-1,sslateingress@POST@/cart/empty:18446744073709534024|,sslateingress@POST@/cart/empty:2829|
726,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,5035a553522a5c670ee918b37f0cf97b,a2d752dfc0c211a0,03c511ce6dab2fca,25.0,30.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709533580|,cartservice@POST@/hipstershop.CartService/EmptyCart:2817|
727,us-west-1,frontend,POST,/cart/empty,5035a553522a5c670ee918b37f0cf97b,03c511ce6dab2fca,0ee918b37f0cf97b,2.0,51.0,49.0,44.0,49.0,-1,frontend@POST@/cart/empty:18446744073709533916|,frontend@POST@/cart/empty:2661|
728,us-west-1,sslateingress,POST,/cart/empty,5035a553522a5c670ee918b37f0cf97b,0ee918b37f0cf97b,nan,0.0,54.0,54.0,5.0,54.0,-1,sslateingress@POST@/cart/empty:18446744073709533278|,sslateingress@POST@/cart/empty:2985|
729,us-west-1,frontend,POST,/cart/empty,24b5737bf08a944e2d562265dbb999df,6b35ffb35b12aac7,2d562265dbb999df,5.0,29.0,24.0,17.0,24.0,-1,frontend@POST@/cart/empty:18446744073709532943|,frontend@POST@/cart/empty:3198|
730,us-west-1,sslateingress,POST,/cart/empty,24b5737bf08a944e2d562265dbb999df,2d562265dbb999df,nan,0.0,34.0,34.0,10.0,34.0,-1,sslateingress@POST@/cart/empty:18446744073709533567|,sslateingress@POST@/cart/empty:2913|
731,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,24b5737bf08a944e2d562265dbb999df,f70668b1afca254a,6b35ffb35b12aac7,13.0,20.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709533264|,cartservice@POST@/hipstershop.CartService/EmptyCart:2835|
732,us-west-1,frontend,POST,/cart/empty,c9a3e9eaa25c32f2acf751379d3430d0,b2d8bd894ff7138d,acf751379d3430d0,9.0,27.0,18.0,14.0,18.0,-1,frontend@POST@/cart/empty:18446744073709532454|,frontend@POST@/cart/empty:3129|
733,us-west-1,sslateingress,POST,/cart/empty,c9a3e9eaa25c32f2acf751379d3430d0,acf751379d3430d0,nan,0.0,32.0,32.0,14.0,32.0,-1,sslateingress@POST@/cart/empty:18446744073709533097|,sslateingress@POST@/cart/empty:2898|
734,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,c9a3e9eaa25c32f2acf751379d3430d0,3695dbb6a9db09bf,b2d8bd894ff7138d,18.0,22.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709532378|,cartservice@POST@/hipstershop.CartService/EmptyCart:2973|
735,us-west-1,frontend,POST,/cart/empty,310998eeaee08341c1941d8c7bc1d8cf,7e8d4466ab3f842f,c1941d8c7bc1d8cf,7.0,25.0,18.0,14.0,18.0,-1,frontend@POST@/cart/empty:18446744073709532294|,frontend@POST@/cart/empty:3042|
